channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UCzlpXMSMQ42Hxw_Ydg37Q-w,えしまなおこの鳳凰ちゃんねる,9,80400,False,2026-06-22T08:34:08.493211+00:00,808,0.011138613861386138,0.0058708836475427845,111.94029850746269,1.572900111133683
UC8_wmm5DX9mb4jrLiw8ZYzw,スカイピース,9,4330000,False,2026-06-22T08:34:08.493240+00:00,808,0.011138613861386138,0.0058708836475427845,2.0785219399538106,0.02920581268710118
UC8aQ0jXzCnORzzOn6nYevEw,マークロッキー Mark Lockey,9,133000,False,2026-06-22T08:34:08.493191+00:00,808,0.011138613861386138,0.0058708836475427845,67.66917293233082,0.9508358566552491
UCPH5lzdPh6tkqcYILtxizfQ,よしなり | メイルテック専門チャンネル,9,85500,False,2026-06-22T08:34:08.493112+00:00,808,0.011138613861386138,0.0058708836475427845,105.26315789473685,1.4790779992414984
UCxuS4FkzM7Bmuk8H2V2brKQ,【公認切抜き】竹花貴騎のスキルが学べる部屋,8,20700,False,2026-06-22T08:34:08.493136+00:00,808,0.009900990099009901,0.005025290060750807,386.47342995169083,5.430431301562989
UCxs4TtlgxC7Nda6jEJF6Ejg,ヒロシの時事ニュースチャンネル,8,133000,False,2026-06-22T08:34:08.493124+00:00,808,0.009900990099009901,0.005025290060750807,60.150375939849624,0.8451874281379992
UCzj-di9DoNiL9ktZPtn5k3g,旅する三崎チャンネル,8,90000,False,2026-06-22T08:34:08.493219+00:00,808,0.009900990099009901,0.005025290060750807,88.8888888888889,1.2489991993594878
UC8YNeFa2xGP1WMKHmsgQPcw,儲かり学│スモビジまん,8,24600,False,2026-06-22T08:34:08.493176+00:00,808,0.009900990099009901,0.005025290060750807,325.2032520325203,4.569509265949345
UC8TQaU343vBD6yqov5h-dWQ, New Form,8,69700,False,2026-06-22T08:34:08.493139+00:00,808,0.009900990099009901,0.005025290060750807,114.77761836441894,1.6127679762174159
UCoUfXozCQx6G600NV4uZ6_w,トレード研究家ケッティー,8,40600,False,2026-06-22T08:34:08.493199+00:00,808,0.009900990099009901,0.005025290060750807,197.04433497536948,2.76871743700379
UCoUFbEnb5yWgjeEXAr_Y9qg,Dr. Capital,8,313000,False,2026-06-22T08:34:08.493243+00:00,808,0.009900990099009901,0.005025290060750807,25.559105431309902,0.3591371499755715
UCoWVB4l7q508W7Nn1cbKS1w,amakuchi Electone,8,190000,False,2026-06-22T08:34:08.493179+00:00,808,0.009900990099009901,0.005025290060750807,42.10526315789474,0.5916311996965994
UCoWV5SVB9h5IA4yz9j6Lt3w,Japanese cuisine channel,8,282000,False,2026-06-22T08:34:08.493091+00:00,808,0.009900990099009901,0.005025290060750807,28.368794326241137,0.39861676575302796
UC1AF8AxkB-J1m2O4hNsLYwQ,mamatas(ママタス),8,120000,False,2026-06-22T08:34:08.493216+00:00,808,0.009900990099009901,0.005025290060750807,66.66666666666667,0.9367493995196158
UC8bzuVZ4Ke0ctrrLpoZCpYQ,Spooky Hotel,8,179000,False,2026-06-22T08:34:08.493153+00:00,808,0.009900990099009901,0.005025290060750807,44.692737430167604,0.6279884242589602
UC1CJfkyVslTkE9yAAnHRRrA,Level 0 チャンネル,8,214000,False,2026-06-22T08:34:08.493222+00:00,808,0.009900990099009901,0.005025290060750807,37.38317757009346,0.5252800371138032
UCsPGPzbbBXRNlrV99fO9MxA,こころのケア研究所 SHINKA　心理学解説チャンネル,8,66000,False,2026-06-22T08:34:08.493101+00:00,808,0.009900990099009901,0.005025290060750807,121.2121212121212,1.703180726399301
UC3Q2mEFdbGF8GyVIQCRVXng,大人のブラック恋愛心理学,8,33800,False,2026-06-22T08:34:08.493109+00:00,808,0.009900990099009901,0.005025290060750807,236.68639053254438,3.3257375130873927
UCdXfS4sqd-OS19z69cmcXyA,【公式】コジコジチャンネル,8,261000,False,2026-06-22T08:34:08.493156+00:00,808,0.009900990099009901,0.005025290060750807,30.651340996168578,0.43068937908947846
UCdV_Sc1tEENX5LOzB-YLiaQ,JIN'S LIFE,8,503000,False,2026-06-22T08:34:08.493141+00:00,808,0.009900990099009901,0.005025290060750807,15.904572564612325,0.22347898199275126
UCT0MI3MbZcAMhDfGAIOeFfg,明晰現実チャンネル,8,23100,False,2026-06-22T08:34:08.493168+00:00,808,0.009900990099009901,0.005025290060750807,346.32034632034635,4.866230646855146
UC3sxk9gzpiqhlIdgsOGIULw,はなこ,8,20800,False,2026-06-22T08:34:08.493165+00:00,808,0.009900990099009901,0.005025290060750807,384.61538461538464,5.4043234587670135
UC4YOaeDPrrWdNAfch4lPIRQ,ピノ電気工事,8,116000,False,2026-06-22T08:34:08.493208+00:00,808,0.009900990099009901,0.005025290060750807,68.96551724137932,0.9690511029513266
UC4DfUTbVd0dlIsVj3tmIYxA,ノノたまTV,8,224000,False,2026-06-22T08:34:08.493231+00:00,808,0.009900990099009901,0.005025290060750807,35.714285714285715,0.5018300354569369
UCdXDYsCRtel7UpZNJfzov9Q,日本創生TV,8,112000,False,2026-06-22T08:34:08.493144+00:00,808,0.009900990099009901,0.005025290060750807,71.42857142857143,1.0036600709138739
UCsdSjXETu4AxHn2vLgQEETw,ツキノワプロダクション【月の輪自動車教習所公式チャンネル】,8,208000,False,2026-06-22T08:34:08.493225+00:00,808,0.009900990099009901,0.005025290060750807,38.46153846153846,0.5404323458767014
UCs_1Mw8sX8pfh8ARO3JesAg,The Secret by Rhonda Byrne,8,387000,False,2026-06-22T08:34:08.493150+00:00,808,0.009900990099009901,0.005025290060750807,20.671834625322997,0.2904649300836018
UCLVYuc15VyUHfhwBKP2qwpw,潜在意識のマスターキー,8,1960,False,2026-06-22T08:34:08.493159+00:00,808,0.009900990099009901,0.005025290060750807,4081.632653061225,57.35200405222137
UCLUUU-gAiTWdi67Vv1MOCRA,水樹奈々,8,355000,False,2026-06-22T08:34:08.493171+00:00,808,0.009900990099009901,0.005025290060750807,22.535211267605632,0.31664768434465884
UCj8GtjukZftCkIn_ghITX7A,天下泰平 Vlog,8,77900,False,2026-06-22T08:34:08.493121+00:00,808,0.009900990099009901,0.005025290060750807,102.69576379974326,1.4430029260892667
UCj6ymte8u07COpT0lmlWyrA,MUNEO,8,399000,False,2026-06-22T08:34:08.493237+00:00,808,0.009900990099009901,0.005025290060750807,20.050125313283207,0.28172914271266636
UCsjOXwcbs8UgIjzI032xgEQ,神様が見える子供たち,8,92400,False,2026-06-22T08:34:08.493106+00:00,808,0.009900990099009901,0.005025290060750807,86.58008658008659,1.2165576617137865
UCW2T3xgUYy8xrleUn67Fi-A,いーちゃんストレッチ【ズボラダイエット🔰】,8,114000,False,2026-06-22T08:34:08.493182+00:00,808,0.009900990099009901,0.005025290060750807,70.17543859649122,0.9860519994943323
UCEhR8SgFYDC_pWPjHIOLnjA,囁き女官の館,8,130000,False,2026-06-22T08:34:08.493185+00:00,808,0.009900990099009901,0.005025290060750807,61.53846153846153,0.8646917534027222
UCZWuLEw450QRJct0ni-UMmQ,シャーマンまゆみのきこえる声,8,36300,False,2026-06-22T08:34:08.493133+00:00,808,0.009900990099009901,0.005025290060750807,220.38567493112947,3.0966922298169113
UCIwodMcDr08vz-jWDBIGa8g,カブリエルTV -GFS公式-,8,108000,False,2026-06-22T08:34:08.546307+00:00,808,0.009900990099009901,0.005025290060750807,74.07407407407408,1.0408326661329064
UC1l_qPyQf9Fk3u59PoFe3sg,Komusubi Channel,8,250000,False,2026-06-22T08:34:08.546247+00:00,808,0.009900990099009901,0.005025290060750807,32.0,0.4496397117694156
UCSxwcQnzA5K6DvofvBn6ATA,King & Prince,8,1890000,False,2026-06-22T08:34:08.546214+00:00,808,0.009900990099009901,0.005025290060750807,4.232804232804233,0.05947615235045178
UCJ1xfhiJWSsdZaH9IstBImg,佐田志歩のバリバリ伝説,8,129000,False,2026-06-22T08:34:08.546275+00:00,808,0.009900990099009901,0.005025290060750807,62.015503875968996,0.8713947902508054
UCdSTSNXWvtEaeNZLf7S9g-Q,Mindful Side,8,22000,False,2026-06-22T08:34:08.546315+00:00,808,0.009900990099009901,0.005025290060750807,363.6363636363636,5.109542179197904
UCj310HHbaywSVStXcqyALpg,ずんだで学ぶ英語学習【新チャンネル】,8,48100,False,2026-06-22T08:34:08.546223+00:00,808,0.009900990099009901,0.005025290060750807,166.32016632016632,2.3370047389262765
UCyrrIhNJFOjgY4inIpkhqGA,ちゃんねる17んち(いなんち),8,21000,False,2026-06-22T08:34:08.546284+00:00,808,0.009900990099009901,0.005025290060750807,380.95238095238096,5.352853711540661
UC9GNcWzLq0k7io20AHjN4qQ,藤井聡,8,60400,False,2026-06-22T08:34:08.546295+00:00,808,0.009900990099009901,0.005025290060750807,132.4503311258278,1.861091522224402
UCLU3mh6XKKgu7xZA9X5xRLw,自然の中でゆっくり雑学,8,45700,False,2026-06-22T08:34:08.546203+00:00,808,0.009900990099009901,0.005025290060750807,175.054704595186,2.459735841189363
UCsQc6fSakJ2ptE8ba9MX-MQ,トゥラクエ TOLAND QUEST,8,62400,False,2026-06-22T08:34:08.546310+00:00,808,0.009900990099009901,0.005025290060750807,128.2051282051282,1.801441152922338
UCF3IR2w0HXO6RnWkeJ7HZgQ,木下としゆき / 木下敏之,8,69500,False,2026-06-22T08:34:08.546321+00:00,808,0.009900990099009901,0.005025290060750807,115.10791366906474,1.6174090351417825
UCF12AuT-beSk-61H8sxA0vw,Dragon Ash,8,200000,False,2026-06-22T08:34:08.546292+00:00,808,0.009900990099009901,0.005025290060750807,40.0,0.5620496397117694
UCoiKVUuXvbjp9O4Ukf7dM4A,ステルスYouTubeマスター,8,11700,False,2026-06-22T08:34:08.546312+00:00,808,0.009900990099009901,0.005025290060750807,683.7606837606837,9.607686148919136
UCofZmdbEjEkltWQiHucYj6g,開運大波動〜神咒〜,8,47400,False,2026-06-22T08:34:08.546232+00:00,808,0.009900990099009901,0.005025290060750807,168.77637130801688,2.3715174671382675
UCxhaM3yPVtbvfRzQ34lwlgA,荒牧陽子,8,304000,False,2026-06-22T08:34:08.546318+00:00,808,0.009900990099009901,0.005025290060750807,26.315789473684212,0.3697694998103746
UCxcHlx92mVly03N8FD5mmvw,あっくん│ショートカット時短術,8,202000,False,2026-06-22T08:34:08.546237+00:00,808,0.009900990099009901,0.005025290060750807,39.603960396039604,0.5564847917938311
UCjnxRER5DdpQhXMDJMxilhQ,Men'sダイエット ボディーコーディネーターyoshi,8,104000,False,2026-06-22T08:34:08.546272+00:00,808,0.009900990099009901,0.005025290060750807,76.92307692307692,1.0808646917534028
UCjlkXi1TLzz9_b4Ye2RuUqQ,清水由衣のタロットリーディング,8,42100,False,2026-06-22T08:34:08.546208+00:00,808,0.009900990099009901,0.005025290060750807,190.02375296912112,2.6700695473243203
UCF0F2yxOnfJGii2R-RyoqNw,2ch生活知恵袋,8,137000,False,2026-06-22T08:34:08.546281+00:00,808,0.009900990099009901,0.005025290060750807,58.394160583941606,0.8205104229368897
UCsWtIGrbeC4GgsZdpsJedig,江戸ざんまい,8,47900,False,2026-06-22T08:34:08.546189+00:00,808,0.009900990099009901,0.005025290060750807,167.01461377870564,2.346762587523046
UCsQeFNa1JWMrH-oduqSQSyw,【元国税】小林の富裕層研究所,8,46400,False,2026-06-22T08:34:08.546240+00:00,808,0.009900990099009901,0.005025290060750807,172.41379310344826,2.422627757378317
UCsm4ABUy4Q-1TXaRPtOEPLQ,女性のための世界一楽しい潜在能力覚醒アカデミーメタスピ,8,2990,False,2026-06-22T08:34:08.546252+00:00,808,0.009900990099009901,0.005025290060750807,2675.5852842809363,37.59529362620532
UC4nFXu3gS34mJlaEVchsRWw,ZORN Official,8,322000,False,2026-06-22T08:34:08.546290+00:00,808,0.009900990099009901,0.005025290060750807,24.84472049689441,0.34909915510047784
UCF7k8BrfIwPSennLMByxyuQ,ロボマインド,8,22700,False,2026-06-22T08:34:08.546278+00:00,808,0.009900990099009901,0.005025290060750807,352.4229074889868,4.951979204508982
UCmQ52BtuGuJoSGCwCCd3yjQ,【公式】植松伸夫TV,8,151000,False,2026-06-22T08:34:08.546267+00:00,808,0.009900990099009901,0.005025290060750807,52.980132450331126,0.7444366088897608
UCmO0IUAzfrSWPDgEf0Xmd5g,Web集客専門チャンネル-株式会社ノックス-,8,9690,False,2026-06-22T08:34:08.546211+00:00,808,0.009900990099009901,0.005025290060750807,825.5933952528379,11.600611758756852
UCLbhqkQDfS04ny9EEh5HRdQ,Kauzshi Uda,8,12200,False,2026-06-22T08:34:08.546324+00:00,808,0.009900990099009901,0.005025290060750807,655.7377049180328,9.213928519865073
UC0mPwepVHMKsMJKfMDs5ezg,Driving Schools in Japan,8,136000,False,2026-06-22T08:34:08.546226+00:00,808,0.009900990099009901,0.005025290060750807,58.82352941176471,0.8265435878114257
UC0lxqpc2hANi2hjtUXiW8Qw,Yuka Guitar Channel,8,112000,False,2026-06-22T08:34:08.546199+00:00,808,0.009900990099009901,0.005025290060750807,71.42857142857143,1.0036600709138739
UCLcpGR-ujAAsp0PW1YxaJ0w,お顔のマジシャンさおり・小顔美容専門家,8,55900,False,2026-06-22T08:34:08.546258+00:00,808,0.009900990099009901,0.005025290060750807,143.11270125223615,2.0109110544249353
UCNxyWUfEIBTV4I1C9E4OyCg,貴闘力部屋,8,369000,False,2026-06-22T08:34:08.546220+00:00,808,0.009900990099009901,0.005025290060750807,21.680216802168022,0.30463395106328967
UCAOxdxaCQFNV9UjDbZ7EHMA,Venus Heart,8,64800,False,2026-06-22T08:34:08.546287+00:00,808,0.009900990099009901,0.005025290060750807,123.4567901234568,1.7347211102215105
UCZCHxO8COYwlhV70sIUlUVg,ERIKA. YURU healing ,8,81200,False,2026-06-22T08:34:08.546330+00:00,808,0.009900990099009901,0.005025290060750807,98.52216748768474,1.384358718501895
UC63bJhINPNyZKTV0R8tIlrw,こはやし【古生物ちゃんねる】,8,113000,False,2026-06-22T08:34:08.546327+00:00,808,0.009900990099009901,0.005025290060750807,70.79646017699115,0.9947781233836627
UC635Xj-RNtvMDXpYBTOS7QA,kou tarot,8,49100,False,2026-06-22T08:34:08.546196+00:00,808,0.009900990099009901,0.005025290060750807,162.93279022403257,2.2894079010662707
UCoMxll-5PJ2OEcsNW3Hkucg,ピカーチャンネル / picar3,8,168000,False,2026-06-22T08:34:08.546301+00:00,808,0.009900990099009901,0.005025290060750807,47.61904761904762,0.6691067139425826
UCEb9L0v_-zwZcm6JSe8e5EQ,CHAGE and ASKA Official Channel,8,321000,False,2026-06-22T08:34:08.546177+00:00,808,0.009900990099009901,0.005025290060750807,24.922118380062308,0.35018669140920217
UCEYKyaeMLYsNqp_ozmbtfPg,板倉 趣味チャンネル,8,356000,False,2026-06-22T08:34:08.546298+00:00,808,0.009900990099009901,0.005025290060750807,22.471910112359552,0.31575822455717384
UCEXHKRvb__V35asPtlzn_BQ,野球が大好きです,8,115000,False,2026-06-22T08:34:08.546270+00:00,808,0.009900990099009901,0.005025290060750807,69.56521739130434,0.977477634281338
UC73Cla79COot99ltD8wuH0w,コブクロ 公式チャンネル,8,415000,False,2026-06-22T08:34:08.546217+00:00,808,0.009900990099009901,0.005025290060750807,19.27710843373494,0.27086729624663586
UC_JEj7Zj7t58-N1awylFyJQ,毎日映画を見る,8,237000,False,2026-06-22T08:34:08.546264+00:00,808,0.009900990099009901,0.005025290060750807,33.755274261603375,0.47430349342765354
UCaWQzSEBr3YwqydmIbiVBZg,ひかり 学歴ゼロでも勝てるFX,8,16100,False,2026-06-22T08:34:08.546244+00:00,808,0.009900990099009901,0.005025290060750807,496.8944099378882,6.981983102009558
UC4lp9Emg1ci8eo2eDkB-Tag,Nature Relaxation Films,8,1060000,False,2026-06-22T08:34:08.546249+00:00,808,0.009900990099009901,0.005025290060750807,7.547169811320755,0.10604710183240933
UC4kUV8uGKmoQUs1HLzf7jsg,ニートtokyo,8,432000,False,2026-06-22T08:34:08.546193+00:00,808,0.009900990099009901,0.005025290060750807,18.51851851851852,0.2602081665332266
UCojVbGc2ueYdKM9EG1AGGSg,CHILL TOWN,8,170000,False,2026-06-22T08:34:08.546234+00:00,808,0.009900990099009901,0.005025290060750807,47.05882352941177,0.6612348702491404
UCA-yM8UEi2UPKjtRbxpo4kQ,三澤たかのり先生の「なるほど株大学!」,8,49900,False,2026-06-22T08:34:08.546206+00:00,808,0.009900990099009901,0.005025290060750807,160.3206412825651,2.252703966780639
UCA-uTlDQLuBwwMc5xGS9deQ,m-flo,8,283000,False,2026-06-22T08:34:08.546304+00:00,808,0.009900990099009901,0.005025290060750807,28.268551236749115,0.39720822594471333
UCA-8EhdVnGL3Ig9MsceW9Fw,国会探訪,8,87000,False,2026-06-22T08:34:08.546255+00:00,808,0.009900990099009901,0.005025290060750807,91.95402298850574,1.2920681372684355
UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,8,34000000,False,2026-06-22T08:34:08.546261+00:00,808,0.009900990099009901,0.005025290060750807,0.23529411764705885,0.0033061743512457025
UCZFLLw5ktzza5De6ff2LsIg,Ohga Guitar School,8,98900,False,2026-06-22T08:34:08.546229+00:00,808,0.009900990099009901,0.005025290060750807,80.88978766430739,1.1366019003271375
UC81rQ1ufYOiPansQmxhPyHg,21時のAI,8,86000,False,2026-06-22T08:34:08.623735+00:00,808,0.009900990099009901,0.005025290060750807,93.02325581395348,1.307092185376208
UCIjpHc3lHd3uSwHzXSgT-BQ,純猥談,8,250000,False,2026-06-22T08:34:08.623660+00:00,808,0.009900990099009901,0.005025290060750807,32.0,0.4496397117694156
UCJKKSCy7lzH7p1wC3UrUsOw,【公式】日本誠真会,8,44400,False,2026-06-22T08:34:08.623743+00:00,808,0.009900990099009901,0.005025290060750807,180.18018018018017,2.531755133836799
UCLE5fDDmenoz83BJIvox39A,Tsukahara Farm,8,863000,False,2026-06-22T08:34:08.623593+00:00,808,0.009900990099009901,0.005025290060750807,9.269988412514484,0.13025484118465108
UC0hUsLLUfRY5-Q05alte43g,Lizzy channel,8,49700,False,2026-06-22T08:34:08.623604+00:00,808,0.009900990099009901,0.005025290060750807,160.9657947686117,2.2617691738904204
UCLLnkMcyVZyI_XbXllbTD9A,ときめき恋輪スクランブル【恋愛漫画】,8,483000,False,2026-06-22T08:34:08.623732+00:00,808,0.009900990099009901,0.005025290060750807,16.563146997929607,0.23273277006698526
UCRfvvN--iV8kXJYqhVTn10g,FP1級パパこみやまのこみやまFP総合オフィス,8,155000,False,2026-06-22T08:34:08.623726+00:00,808,0.009900990099009901,0.005025290060750807,51.61290322580645,0.7252253415635735
UCRfB0vUK8b1eo0eFueT9GbA,葵栄治【知的好奇心追求系YouTuber】,8,122000,False,2026-06-22T08:34:08.623601+00:00,808,0.009900990099009901,0.005025290060750807,65.57377049180329,0.9213928519865072
UC769Tsb4Sotyu3XfJ_bWJ7w,漢方健康みっチャンネル,8,32100,False,2026-06-22T08:34:08.623710+00:00,808,0.009900990099009901,0.005025290060750807,249.22118380062304,3.5018669140920218
UCgsBQWEgkAY61_uG5T9nZYQ,ZerokaraCompany【DTM Channel】,8,61300,False,2026-06-22T08:34:08.623654+00:00,808,0.009900990099009901,0.005025290060750807,130.5057096247961,1.833767176873636
UCEJ9hPjmge0UxpD9QA11MwQ,オリエンタルラジオ- Oriental Radio,8,125000,False,2026-06-22T08:34:08.623607+00:00,808,0.009900990099009901,0.005025290060750807,64.0,0.8992794235388312
UC5RmUAcm_w5K9cxtQSj7W7g,TOKYO SKA PARADISE ORCHESTRA OFFICIAL,8,452000,False,2026-06-22T08:34:08.623692+00:00,808,0.009900990099009901,0.005025290060750807,17.699115044247787,0.24869453084591567
UCNt_oN0P8S4P5GzNWz6Q8mw,日本地理おもしろ特捜部【ゆっくり解説】,8,112000,False,2026-06-22T08:34:08.623786+00:00,808,0.009900990099009901,0.005025290060750807,71.42857142857143,1.0036600709138739
UCjydrtnI-d9awS-N8Th-UHg,巫女ねこちゃんねる,8,130000,False,2026-06-22T08:34:08.623689+00:00,808,0.009900990099009901,0.005025290060750807,61.53846153846153,0.8646917534027222
UCjx0Ak0YjXdOxv3MmSFkGcQ,イタリアンがすき,8,348000,False,2026-06-22T08:34:08.623633+00:00,808,0.009900990099009901,0.005025290060750807,22.988505747126435,0.3230170343171089
UCIpvRKibSSK_fNtAOmjHnbQ,ここみちゃんネル,8,33400,False,2026-06-22T08:34:08.623648+00:00,808,0.009900990099009901,0.005025290060750807,239.52095808383234,3.365566704860895
UCfckz9I79U-V6hY4Hqt5Iyw,雑学猫,8,194000,False,2026-06-22T08:34:08.623642+00:00,808,0.009900990099009901,0.005025290060750807,41.23711340206186,0.5794326182595562
UComVZJagtTz4d6nHKUvNnrg,DMC DJ K,8,112000,False,2026-06-22T08:34:08.623597+00:00,808,0.009900990099009901,0.005025290060750807,71.42857142857143,1.0036600709138739
UComTvfu67uhU-b-m-TjCriw,とある中国人のむいむい,8,173000,False,2026-06-22T08:34:08.623666+00:00,808,0.009900990099009901,0.005025290060750807,46.24277456647399,0.649768369608982
UC-sUWj7fzOBSyhT_ohEGvZA,あばれる君,8,319000,False,2026-06-22T08:34:08.623672+00:00,808,0.009900990099009901,0.005025290060750807,25.078369905956112,0.35238221925502794
UCEdvpU2pFRCVqU6yIPyTpMQ,Marshmello,8,58600000,False,2026-06-22T08:34:08.623678+00:00,808,0.009900990099009901,0.005025290060750807,0.13651877133105803,0.001918258156012865
UCEWPBgvdKy0w9WRjJazPehQ,知恵の輪郭【スピリチュアル】,8,12000,False,2026-06-22T08:34:08.623717+00:00,808,0.009900990099009901,0.005025290060750807,666.6666666666666,9.367493995196158
